feature_variant,model,split,truth,prediction,n
baseline_safe,multinom,validation,H,H,3096
baseline_safe,multinom,validation,H,D,0
baseline_safe,multinom,validation,H,A,435
baseline_safe,multinom,validation,D,H,1218
baseline_safe,multinom,validation,D,D,0
baseline_safe,multinom,validation,D,A,530
baseline_safe,multinom,validation,A,H,893
baseline_safe,multinom,validation,A,D,0
baseline_safe,multinom,validation,A,A,1194
baseline_safe,multinom,test,H,H,3197
baseline_safe,multinom,test,H,D,0
baseline_safe,multinom,test,H,A,376
baseline_safe,multinom,test,D,H,1235
baseline_safe,multinom,test,D,D,0
baseline_safe,multinom,test,D,A,549
baseline_safe,multinom,test,A,H,871
baseline_safe,multinom,test,A,D,0
baseline_safe,multinom,test,A,A,1333
baseline_safe,glmnet_multinomial_ridge,validation,H,H,3127
baseline_safe,glmnet_multinomial_ridge,validation,H,D,0
baseline_safe,glmnet_multinomial_ridge,validation,H,A,404
baseline_safe,glmnet_multinomial_ridge,validation,D,H,1239
baseline_safe,glmnet_multinomial_ridge,validation,D,D,0
baseline_safe,glmnet_multinomial_ridge,validation,D,A,509
baseline_safe,glmnet_multinomial_ridge,validation,A,H,922
baseline_safe,glmnet_multinomial_ridge,validation,A,D,0
baseline_safe,glmnet_multinomial_ridge,validation,A,A,1165
baseline_safe,glmnet_multinomial_ridge,test,H,H,3209
baseline_safe,glmnet_multinomial_ridge,test,H,D,0
baseline_safe,glmnet_multinomial_ridge,test,H,A,364
baseline_safe,glmnet_multinomial_ridge,test,D,H,1261
baseline_safe,glmnet_multinomial_ridge,test,D,D,0
baseline_safe,glmnet_multinomial_ridge,test,D,A,523
baseline_safe,glmnet_multinomial_ridge,test,A,H,903
baseline_safe,glmnet_multinomial_ridge,test,A,D,0
baseline_safe,glmnet_multinomial_ridge,test,A,A,1301
baseline_safe,lightgbm,validation,H,H,3088
baseline_safe,lightgbm,validation,H,D,2
baseline_safe,lightgbm,validation,H,A,441
baseline_safe,lightgbm,validation,D,H,1196
baseline_safe,lightgbm,validation,D,D,7
baseline_safe,lightgbm,validation,D,A,545
baseline_safe,lightgbm,validation,A,H,865
baseline_safe,lightgbm,validation,A,D,2
baseline_safe,lightgbm,validation,A,A,1220
baseline_safe,lightgbm,test,H,H,3172
baseline_safe,lightgbm,test,H,D,3
baseline_safe,lightgbm,test,H,A,398
