model,split,source_match_id,date,home_team_clean,away_team_clean,tournament,country,city,match_result,pred_class,pred_H,pred_D,pred_A,max_pred_prob,true_class_prob,rating_diff,abs_rating_diff,neutral,is_world_cup,is_world_cup_qualifier,is_continental_tournament,is_continental_qualifier,is_friendly
lightgbm,test,2024_11_17_thailand_laos_friendly,2024-11-17,thailand,laos,Friendly,Thailand,Pathum Thani,D,H,0.9767130475159918,0.0131736838330442,0.01011326865096413,0.9767130475159918,0.0131736838330442,780,780,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lightgbm,test,2024_12_12_indonesia_laos_asean_championship,2024-12-12,indonesia,laos,ASEAN Championship,Indonesia,Surakarta,D,H,0.9713988571270274,0.01632333023076617,0.0122778126422064,0.9713988571270274,0.01632333023076617,724,724,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
lightgbm,test,2024_01_09_equatorial_guinea_djibouti_friendly,2024-01-09,equatorial_guinea,djibouti,Friendly,Equatorial Guinea,Malabo,D,H,0.969689386099344,0.0194802056618339,0.01083040823882214,0.969689386099344,0.0194802056618339,604,604,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lightgbm,test,2024_06_07_romania_liechtenstein_friendly,2024-06-07,romania,liechtenstein,Friendly,Romania,Bucharest,D,H,0.9678455174036366,0.02096223438386145,0.01119224821250209,0.9678455174036366,0.02096223438386145,700,700,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lightgbm,test,2021_03_30_senegal_eswatini_african_cup_of_nations_qualification,2021-03-30,senegal,eswatini,African Cup of Nations qualification,Senegal,Thiès,D,H,0.9646791410523168,0.02564594008425911,0.00967491886342394,0.9646791410523168,0.02564594008425911,644,644,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
lightgbm,test,2021_03_30_turkey_latvia_fifa_world_cup_qualification,2021-03-30,turkey,latvia,FIFA World Cup qualification,Turkey,Istanbul,D,H,0.9638112386172634,0.02497388958437047,0.01121487179836608,0.9638112386172634,0.02497388958437047,577,577,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2025_03_21_guinea_somalia_fifa_world_cup_qualification,2025-03-21,guinea,somalia,FIFA World Cup qualification,Ivory Coast,Ebimpé,D,H,0.9608750468618636,0.02453065045877975,0.014594302679356611,0.9608750468618636,0.02453065045877975,594,594,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2024_11_17_thailand_laos_friendly,2024-11-17,thailand,laos,Friendly,Thailand,Pathum Thani,D,H,0.9602763892031012,0.03658624948798715,0.00313736130891191,0.9602763892031012,0.03658624948798715,780,780,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
multinom,test,2024_12_12_indonesia_laos_asean_championship,2024-12-12,indonesia,laos,ASEAN Championship,Indonesia,Surakarta,D,H,0.957290826277663,0.03862363462231706,0.00408553910002002,0.957290826277663,0.03862363462231706,724,724,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
lightgbm,test,2025_05_30_saint_vincent_and_the_grenadines_british_virgin_islands_friendly,2025-05-30,saint_vincent_and_the_grenadines,british_virgin_islands,Friendly,Saint Vincent and the Grenadines,Kingstown,D,H,0.9547232195428458,0.02332289868969074,0.02195388176746351,0.9547232195428458,0.02332289868969074,519,519,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lightgbm,test,2019_09_10_qatar_india_fifa_world_cup_qualification,2019-09-10,qatar,india,FIFA World Cup qualification,Qatar,Doha,D,H,0.953835469963079,0.03208665784887258,0.01407787218804852,0.953835469963079,0.03208665784887258,532,532,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
glmnet_multinomial_ridge,test,2024_11_17_thailand_laos_friendly,2024-11-17,thailand,laos,Friendly,Thailand,Pathum Thani,D,H,0.9507756384495972,0.04399227976360699,0.00523208178679567,0.9507756384495972,0.04399227976360699,780,780,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lightgbm,test,2021_10_07_india_sri_lanka_saff_cup,2021-10-07,india,sri_lanka,SAFF Cup,Maldives,Malé,D,H,0.9474654605749218,0.02504038788200389,0.0274941515430744,0.9474654605749218,0.02504038788200389,537,537,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
lightgbm,test,2021_03_31_ukraine_kazakhstan_fifa_world_cup_qualification,2021-03-31,ukraine,kazakhstan,FIFA World Cup qualification,Ukraine,Kyiv,D,H,0.946995050696823,0.03733110191084106,0.01567384739233596,0.946995050696823,0.03733110191084106,505,505,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
glmnet_multinomial_ridge,test,2024_12_12_indonesia_laos_asean_championship,2024-12-12,indonesia,laos,ASEAN Championship,Indonesia,Surakarta,D,H,0.9465497150157752,0.04662426289463393,0.00682602208959074,0.9465497150157752,0.04662426289463393,724,724,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
lightgbm,test,2019_03_21_kuwait_nepal_friendly,2019-03-21,kuwait,nepal,Friendly,Kuwait,Al Ahmadi,D,H,0.943878643314593,0.03493205244643172,0.02118930423897528,0.943878643314593,0.03493205244643172,556,556,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
multinom,test,2024_06_07_romania_liechtenstein_friendly,2024-06-07,romania,liechtenstein,Friendly,Romania,Bucharest,D,H,0.9435636439847483,0.05115903756084723,0.00527731845440442,0.9435636439847483,0.05115903756084723,700,700,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lightgbm,test,2021_11_13_norway_latvia_fifa_world_cup_qualification,2021-11-13,norway,latvia,FIFA World Cup qualification,Norway,Oslo,D,H,0.943504077755452,0.04608055474513581,0.01041536749941225,0.943504077755452,0.04608055474513581,472,472,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2025_11_17_bahrain_somalia_friendly,2025-11-17,bahrain,somalia,Friendly,Bahrain,Riffa,A,H,0.9420710125654392,0.03644357381477241,0.02148541361978849,0.9420710125654392,0.02148541361978849,543,543,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
lightgbm,test,2021_09_08_armenia_liechtenstein_fifa_world_cup_qualification,2021-09-08,armenia,liechtenstein,FIFA World Cup qualification,Armenia,Yerevan,D,H,0.9403909193581574,0.04441473103093604,0.01519434961090644,0.9403909193581574,0.04441473103093604,491,491,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
